stock_name,Stock,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,58,59,60,61,62,63
SUNW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.910376810844862e-05,0.01738079045107874,0.017261905105481423,0.016390658176749666,0.016492766723190697,0.016781496448277096,0.016552675855760424,0.016289696363232353,0.016342242082002478,0.01644103106036907,0.016528898961708127,0.0165537043687749,0.01687643394664999,0.01725856445286111,0.017356036179757735,0.0170816263118463,0.016991247337273085,0.01673151604049575,0.016810674952109406,0.01699321206030328,0.017565407675943227,0.017926548831181912,0.0179572218912829,0.018031226433948732,0.017660541196496474,0.017858892463127208,0.018268865031353648,0.01844053791923263,0.018496255102806922,0.018816294375526232,0.018372760425110428,0.01821569253138211,0.018299437781259063,0.018353988972321756,0.018301521617583756,0.018441101037778077,0.018792829164857736,0.019311300613011093,0.019306703466908843,0.01922426535933453,0.020079803283522737,0.0206174549109132,0.020775935827591102,0.02059909935946789,0.020805812031283025,0.02023816430713154,0.019011548714668487,0.018275231094434654,0.017364211672942557,0.0171355217256695,0.017588176257249635,0.018068986928649944
JAVA,0.0716114874039433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.745869169559716e-05,0.016818804688329306,0.016367427061092746,0.016169395234654337,0.016193727659819704,0.015892379946373204,0.015928516592910863,0.01629629358583836,0.01648199062675447,0.016593003191308194,0.016934862539601813,0.017148302804124323,0.017637569591305066,0.017873357101477916,0.01795155360072014,0.017655479771124152,0.017592828204253244,0.016960964932606296,0.01718403491257957,0.017348552225145985,0.017265310368878482,0.01768021543234587,0.017469876490621747,0.01800436767255716,0.018012054337349592,0.01828025457572085,0.018612107826789806,0.019073813880092085,0.01880336019832932,0.019055261042469445,0.019285466433075358,0.01887503067582548,0.01903190761564718,0.01853762200924168,0.018319189996127784,0.018381411406697773,0.018603079415343084,0.01885280972560798,0.019394783756159974,0.018943276682152715,0.01928848136237123,0.020340179623529065,0.020433235940002178,0.020718928369600435,0.020969258734056542,0.02121327935599639,0.02042190943439562,0.019930262350349538,0.019103205971050006,0.01903559767204038,0.018819111099927444,0.018980697655062113
ORCL,0.1432229748078866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.958633345860501e-05,0.015446330405401824,0.01533240713103255,0.015188623577736479,0.016011084891192292,0.01640603113205815,0.016538871464056772,0.017192782575969262,0.017757296195452202,0.017997553168152113,0.018338796522316538,0.01873032753164459,0.019208429274868665,0.019419613300133153,0.019062539382032066,0.018865443466953666,0.019296270453200724,0.01846558442930396,0.0181455035148738,0.01800609951923309,0.018046109836179273,0.018307543345290122,0.018304220540129597,0.018301966157149893,0.01810930657042047,0.017898630812874655,0.017661144542190546,0.018410500446698185,0.01820691516457273,0.018428240843803498,0.018385059946111146,0.018017849990014413,0.01840742360050432,0.01861923354442379,0.018947716036420016,0.019528130216117198,0.019703224377848553,0.020535831658250653,0.022541814893069112,0.022684569045013224,0.0226064646515189,0.022741060750087548,0.0222099541434913,0.02227301721067408,0.022522933864514837,0.022421607664845546,0.019699992072488685,0.01998652039664919,0.01971568884074612,0.019789689716450894,0.019618751728483163,0.019939410432464215
MSFT,0.21483446221182986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.140400133364459e-05,0.01579252247912551,0.015915665759110763,0.01592096740629659,0.01660040593596153,0.016968510812727593,0.01705848811753594,0.017001676113733804,0.01707225837817726,0.017607789065399615,0.017965549413039114,0.018124884805600122,0.018474192191229456,0.018901071449751044,0.018226312909657153,0.017963552941550436,0.019084108072944108,0.018871859088974357,0.01936174861204506,0.019565517400022853,0.019814829203410104,0.02060477145370306,0.020414189647067725,0.020212690454977488,0.020100769836631095,0.019902375353117657,0.019324314023969957,0.019621114504041366,0.01918501547729456,0.01885506154081146,0.01871498982341448,0.017989486325424263,0.01832869840966747,0.018287756223336345,0.0184535834959147,0.018955916631158094,0.018966826930214103,0.018787271852495763,0.01880275444040965,0.01880736360262158,0.018720184643252657,0.019250943436251652,0.019241160379277325,0.019482964003233322,0.01977037689636577,0.01968937185628275,0.020314695136550497,0.02041979110766126,0.01961044058704029,0.01926855273694858,0.01883499210891483,0.019507064777579235
AYE,0.2864459496157732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.677547390716783e-05,0.016956352905521287,0.01678466129329794,0.016698018535076863,0.016859769204727065,0.016714276509171514,0.016714567800807194,0.016792143990614156,0.016528222577547474,0.016894506063038887,0.017396854182479177,0.017650235372333317,0.018062960238244965,0.018484170977685725,0.018720090217622977,0.018614003691275496,0.019787202948781685,0.019833019014085018,0.020002383329563878,0.01991324364319351,0.01974234186588348,0.020399288727171234,0.02024170059196794,0.020100878522061404,0.01982749845182605,0.020089146255203017,0.019123700592762548,0.018788034080524457,0.01879517999728139,0.01909403243128758,0.018784894739587586,0.01845238979950253,0.01851259019832882,0.01853537996531222,0.018802223011276112,0.019194910437742706,0.01907126118117053,0.01924073938016051,0.0191825086614583,0.019013439602912918,0.019404863579105792,0.01942808830121895,0.01904590979951346,0.019476513516861756,0.01947971159861997,0.019393341958561443,0.019118419338404295,0.018858381635291015,0.0179794211758448,0.019034078416687562,0.01927812987640052,0.01963149034044488
TROW,0.35805743701971643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.944040786758808e-05,0.01759419178069203,0.017415432827970576,0.01751515201965934,0.017616722102077667,0.017233452648037002,0.01718515496585577,0.01751595912100323,0.017806693275291652,0.018158760108636245,0.018378397107014714,0.01806100413428327,0.01821598558729994,0.018293631582062146,0.01803946126242868,0.01774598939088948,0.017972909824799387,0.01811752831525422,0.01858996098034859,0.01843504373713233,0.0186095550526451,0.019044045281201533,0.01917262802527092,0.01917708784708369,0.01906374530176211,0.019423242789257045,0.019894471266799316,0.01981414221915852,0.019044381300579817,0.01917001453651102,0.01887977122630222,0.018425712864621593,0.018220788232177217,0.018262250311926697,0.01844096047254263,0.018301484246023344,0.01807101583062957,0.017502114202360933,0.017727419265880867,0.017728383097583296,0.01833958293283098,0.01862631695917152,0.018589186065677592,0.018936005306393874,0.01935866278824159,0.019398480896479924,0.020070995252529315,0.019577887251398005,0.019152883743562842,0.019456636199464285,0.01946025249139175,0.019793146265005446
HON,0.4296689244236597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.561924506094398e-05,0.016775163063004882,0.016584680576075123,0.016344703775277556,0.016682850971151606,0.01701020297929856,0.017492359755170196,0.017676598768681252,0.01760702643641074,0.017581802149179517,0.017838265557034782,0.018142430969762365,0.018423926207330993,0.018489555979785216,0.018201704551817677,0.01770958590621301,0.01773441438752645,0.01750922408320312,0.01741611410384672,0.017603944016071238,0.017791922014553017,0.017809608994652913,0.01760897996736446,0.017803822692937333,0.01791118907124845,0.01810946841970724,0.01792593690188933,0.018036631039248185,0.018206171205200718,0.018357063666068485,0.01803996571487445,0.017969446784395403,0.01812934753746064,0.01805853569374521,0.01778386694423425,0.01827236579516608,0.01820582739820052,0.01798335095474113,0.018080047363322936,0.017950846605427402,0.01869726684617043,0.018953534165256383,0.018891191595809802,0.019631925965007714,0.020483054812316246,0.020824124480791725,0.021268033493615706,0.02115896613168105,0.020777010646894117,0.02088974693617524,0.020549822664362404,0.02061900168369906
EMC,0.5012804118276031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.161112603657395e-05,0.015934221917342523,0.015875710140811006,0.016542444993462458,0.020299294741003646,0.02031638121865037,0.020240258671709185,0.02044639126981295,0.020633615940192848,0.02109581050158076,0.021567162280001193,0.02183780409243655,0.02194724026828463,0.02133804888425525,0.01792658895478876,0.01777419742222785,0.0181090305042018,0.017921354238224423,0.018126944339141752,0.018021967382561607,0.01800874544841835,0.0180657458421262,0.0179309615401535,0.01827606335054386,0.0183425559857642,0.018336044406420535,0.018272562013417544,0.01845611829823736,0.01848285761455815,0.018385170808431276,0.017943728924361954,0.017643326329144803,0.01823915509481613,0.018193138353486384,0.01835731738425628,0.019368504005714268,0.019645161249595994,0.019718260535134285,0.01963230448393025,0.020189693657047272,0.02108533430633681,0.021384890856729424,0.02137077380992467,0.021241696713043698,0.021402987931521737,0.021339137944825157,0.020654340662245398,0.01977301117702105,0.019342912696925247,0.018880399490721917,0.01872693838413875,0.01920771064192336
FO,0.5728918992315464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.593687579947308e-05,0.016568418327989613,0.016819771404954408,0.01717123002510109,0.018666394179137204,0.0181387310276134,0.017921789435854853,0.017579898680066697,0.017467542045823497,0.017366888021755192,0.017552102836464772,0.017877792508330017,0.017913240794095103,0.017621353730183885,0.01670230362929575,0.017044601863768702,0.01716751295581949,0.017299868635769728,0.01781701936675365,0.018234248973630632,0.018168572706442607,0.01860268806020828,0.01893670978081793,0.019416213701716024,0.019164716222166762,0.01898096654460335,0.019137757674516236,0.019099762083812262,0.01887464991926931,0.019037535215188642,0.019091351675416417,0.018738522751689638,0.018547639829079435,0.018455626258341913,0.018583124180969343,0.018934872140923095,0.018830935113685703,0.01875381037547683,0.018597313205583353,0.01836092089987928,0.018307019673354692,0.01828606990103923,0.01820590152920337,0.018145773074267933,0.017976672016255642,0.01753636914195001,0.018051393585456238,0.017782244417728375,0.017239714997666286,0.017642786141508836,0.017436696754244696,0.018230726301565924
LLTC,0.6445033866354896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.386025907105836e-05,0.018242129533889533,0.017985870143822035,0.017957120924796174,0.01871335680709715,0.018620663376544916,0.01870048430563984,0.018028672542336633,0.017685137877183014,0.017116999636898417,0.01702986806605881,0.017019039715926134,0.01742768085086253,0.017698068743941118,0.017005431751942024,0.016920954065006908,0.017067801830992105,0.017529518567322842,0.019651396196317845,0.01982987009251346,0.01999343630375151,0.020086237665302927,0.01983704529619163,0.019493636373141037,0.019220478916690553,0.019477575866190394,0.019382122256032187,0.019013432424243353,0.016736421649933282,0.01665562814307434,0.016464711099467743,0.0167355486774486,0.01690155540187426,0.01705441624918227,0.018091797672564247,0.018446288926386424,0.018616335867493842,0.018639280368967802,0.018928872226379925,0.019000950730187822,0.01954858634329172,0.019738510088474055,0.019771285388745195,0.020140997266205257,0.019509242880225226,0.020424938783831864,0.020554578596508742,0.020312660159134875,0.019799173479445972,0.020182472413877432,0.020014314847248017,0.02015622604021018
GENZ,0.7161148740394329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.513127799356027e-05,0.01653504576926873,0.016324168906548822,0.016230752978287136,0.01658678881631976,0.016815032615578523,0.016663291843155164,0.016418330604796343,0.016485150406904393,0.016352307503241594,0.016338881700524194,0.0166407150694714,0.016927366436365023,0.01700592039977889,0.016737019225675182,0.01675294540877507,0.016851865827441477,0.016896309889224356,0.0174011653661436,0.01741573479617756,0.017818908392683994,0.0179439361875159,0.01769666583032934,0.01778542685823338,0.01756291290856424,0.01790265275055321,0.018283262579271223,0.018382437684119828,0.018149928048076334,0.018131598413612008,0.01754156248308508,0.01785500270048923,0.018799292352041773,0.01903899006179685,0.019490104190031086,0.019504644216315502,0.019415986110492396,0.01938779818569988,0.01932983800602629,0.019892762194351692,0.020352085428933853,0.02015077480037142,0.019547742732001296,0.019749379987485022,0.019475115753926187,0.01964036721006284,0.0194395668177193,0.019376644114719514,0.019108200510958365,0.018925164264480095,0.0183880073460617,0.018471205921636445
ADM,0.7877263614433762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.006974984769973e-05,0.01736043154253078,0.017226212962908365,0.017078226108888105,0.017166117615811397,0.01726037408179134,0.01714522378035712,0.015699071395686093,0.0154815158292159,0.01624017188912283,0.017034380374808943,0.017063419833093056,0.01725665629292541,0.017778737488698498,0.017579043143358702,0.01713126161603958,0.017193407058768317,0.018365806549520233,0.01894381816732389,0.018657205276130396,0.018079951257002135,0.018435627218840466,0.018470128154046073,0.0182632284593313,0.018154289502695167,0.01839269386959995,0.018508796234368557,0.017742572418215304,0.0173108923123641,0.017387578508374246,0.017499276574836804,0.01722715094164446,0.017320704771318075,0.017313675805003034,0.01769381962562514,0.018250424058160006,0.018276961728067996,0.018026380517358657,0.01832313473014586,0.019299996546436476,0.0194060020879576,0.01967562714132033,0.019785411824896394,0.020289400896210955,0.020575790329407956,0.020614463380248447,0.019634278174088846,0.019597218283703803,0.019481838966532265,0.019841193057397073,0.01955700221068521,0.01979538039770782
SOV,0.8593378488473195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.829497600660132e-05,0.01720801104239622,0.01712781152333255,0.01712753160156608,0.017080538049732304,0.017236526401442957,0.016917769157304356,0.016154290754733177,0.015769872950818966,0.016016478842047443,0.01627824145156774,0.016746686497479187,0.017079724726059554,0.017525723062048783,0.017588963470675525,0.017226108722005827,0.017509390026849276,0.017907458664090103,0.01851598259142849,0.0184169406944036,0.018358986454959397,0.018493723283986165,0.018361024172872643,0.01842290857288353,0.018367988141542054,0.01851989047771909,0.018699964880299253,0.01846325509742556,0.01808610179070338,0.018571288433121978,0.018470673798807832,0.018047774162020958,0.018671059784547285,0.018618933111846238,0.018742294243433592,0.018981684071235072,0.01900850213223187,0.019239678199475634,0.01968206763327893,0.019744260757204115,0.020030156329454943,0.020001628797803688,0.01939925611168218,0.019426873239017158,0.01938584361123891,0.019327842432715008,0.01890965924598477,0.018533618282545464,0.018360328198203418,0.018812193592269103,0.018549673841074317,0.019509017614876525
FISV,0.9309493362512627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.95818649675232e-05,0.015653649614741985,0.015626717937953904,0.015594900348331957,0.015916257223980816,0.016039645417337305,0.016002172593608272,0.016200096289538037,0.016313541913644772,0.01630113635005072,0.0167434090353245,0.017012915323686345,0.01747213800467206,0.0176917688773685,0.017755744205218627,0.017750319815758066,0.017910600223361887,0.018159617826885247,0.018895517136248024,0.018904918573447664,0.018642164982711717,0.019022510749031746,0.018803967226766544,0.018801248336910614,0.018608691355480402,0.018535890104110664,0.018203785739672577,0.01783217228613221,0.017049211685350486,0.017310548960086214,0.017126536427943994,0.016425367871333838,0.01655567917059572,0.01687407175813827,0.01748812766736806,0.018160284502055448,0.018465124131653188,0.01859783802828034,0.019118454970865253,0.020959414776292727,0.021830417500580217,0.021995198271719807,0.02193790443431356,0.021708418638104417,0.021115313226945168,0.020901227765150365,0.01919648550115078,0.018049122625569777,0.017793842572454217,0.018576113718021328,0.019390051316351315,0.020093536076785743
UIS,1.0025608236552062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999543596358875e-05,0.015830121476468447,0.016063221713721564,0.015870493928886936,0.01592737149185872,0.016166621357899535,0.015956910104187164,0.01599672212820191,0.016351662444711444,0.01699108905172917,0.017855120921372997,0.01841876831130825,0.018673329598042777,0.01909603935143997,0.019370470932514493,0.01923056090165613,0.019334297665355837,0.01925492328672925,0.01954848320566384,0.019498485562645145,0.01899787429647944,0.018879804474475903,0.018708802573377346,0.01853540167070295,0.018471488737533858,0.018395074467092078,0.018634740133678242,0.018808230043827846,0.018232777981175088,0.018640014617011317,0.01855204857126432,0.018139159658974724,0.019433077606985587,0.019422274022234277,0.019343897898491124,0.019990234079569968,0.02019676097662258,0.020178672477706702,0.02011583229419424,0.02034502080247005,0.020862302459089082,0.021176817703518824,0.019891068598530497,0.02024700189968591,0.020413021217770756,0.019841654681502195,0.019167079800877163,0.018984330881108673,0.018596856314280225,0.01891583859130395,0.019108257950282013,0.019927137310783053
